plz,einwohner,Landkreis,AnzahlFall,AnzahlTodesfall,landkreis_einwohner,Fälle pro 100K,Einträge rot,Einträge gelb,Einträge grün,Prognose,Wachstum,AnzahlImmun,AnzahlAktiv,Erster Fall
22145,23258,Stormarn,17.0,0.0,638129,2.664038149026294,0,0,0,22.1,1.3,0.0,17.0,2020-03-12
22145,23258,Hamburg,858.0,0.0,1726063,49.70849847311483,0,0,0,1405.0685096955747,1.637608985659178,14.0,858.0,2020-02-29
22145,23258,Stormarn,17.0,0.0,638129,2.664038149026294,0,0,0,22.1,1.3,0.0,17.0,2020-03-12
22147,22555,Hamburg,858.0,0.0,1726063,49.70849847311483,0,0,0,1405.0685096955747,1.637608985659178,14.0,858.0,2020-02-29
22149,24291,Hamburg,858.0,0.0,1726063,49.70849847311483,0,0,0,1405.0685096955747,1.637608985659178,14.0,858.0,2020-02-29
22159,33308,Hamburg,858.0,0.0,1726063,49.70849847311483,0,0,0,1405.0685096955747,1.637608985659178,14.0,858.0,2020-02-29
22175,18847,Hamburg,858.0,0.0,1726063,49.70849847311483,0,0,0,1405.0685096955747,1.637608985659178,14.0,858.0,2020-02-29
22177,11631,Hamburg,858.0,0.0,1726063,49.70849847311483,0,0,0,1405.0685096955747,1.637608985659178,14.0,858.0,2020-02-29
22179,18383,Hamburg,858.0,0.0,1726063,49.70849847311483,0,0,0,1405.0685096955747,1.637608985659178,14.0,858.0,2020-02-29
22297,15444,Hamburg,858.0,0.0,1726063,49.70849847311483,0,0,0,1405.0685096955747,1.637608985659178,14.0,858.0,2020-02-29
22299,14218,Hamburg,858.0,0.0,1726063,49.70849847311483,0,0,0,1405.0685096955747,1.637608985659178,14.0,858.0,2020-02-29
22301,10827,Hamburg,858.0,0.0,1726063,49.70849847311483,0,0,0,1405.0685096955747,1.637608985659178,14.0,858.0,2020-02-29
22303,18319,Hamburg,858.0,0.0,1726063,49.70849847311483,0,0,0,1405.0685096955747,1.637608985659178,14.0,858.0,2020-02-29
22305,13746,Hamburg,858.0,0.0,1726063,49.70849847311483,0,0,0,1405.0685096955747,1.637608985659178,14.0,858.0,2020-02-29
22307,19125,Hamburg,858.0,0.0,1726063,49.70849847311483,0,0,0,1405.0685096955747,1.637608985659178,14.0,858.0,2020-02-29
22309,22569,Hamburg,858.0,0.0,1726063,49.70849847311483,0,0,0,1405.0685096955747,1.637608985659178,14.0,858.0,2020-02-29
22335,13775,Hamburg,858.0,0.0,1726063,49.70849847311483,0,0,0,1405.0685096955747,1.637608985659178,14.0,858.0,2020-02-29
22337,12166,Hamburg,858.0,0.0,1726063,49.70849847311483,0,0,0,1405.0685096955747,1.637608985659178,14.0,858.0,2020-02-29
22339,14184,Hamburg,858.0,0.0,1726063,49.70849847311483,0,0,0,1405.0685096955747,1.637608985659178,14.0,858.0,2020-02-29
22359,22216,Hamburg,858.0,0.0,1726063,49.70849847311483,0,0,0,1405.0685096955747,1.637608985659178,14.0,858.0,2020-02-29
22391,15391,Hamburg,858.0,0.0,1726063,49.70849847311483,0,0,0,1405.0685096955747,1.637608985659178,14.0,858.0,2020-02-29
22393,18194,Hamburg,858.0,0.0,1726063,49.70849847311483,0,0,0,1405.0685096955747,1.637608985659178,14.0,858.0,2020-02-29
22395,13091,Hamburg,858.0,0.0,1726063,49.70849847311483,0,0,0,1405.0685096955747,1.637608985659178,14.0,858.0,2020-02-29
22397,16798,Hamburg,858.0,0.0,1726063,49.70849847311483,0,0,0,1405.0685096955747,1.637608985659178,14.0,858.0,2020-02-29
22399,20074,Hamburg,858.0,0.0,1726063,49.70849847311483,0,0,0,1405.0685096955747,1.637608985659178,14.0,858.0,2020-02-29
22415,12352,Hamburg,858.0,0.0,1726063,49.70849847311483,0,0,0,1405.0685096955747,1.637608985659178,14.0,858.0,2020-02-29
22417,13275,Hamburg,858.0,0.0,1726063,49.70849847311483,0,0,0,1405.0685096955747,1.637608985659178,14.0,858.0,2020-02-29
22419,14867,Hamburg,858.0,0.0,1726063,49.70849847311483,0,0,0,1405.0685096955747,1.637608985659178,14.0,858.0,2020-02-29
22453,17053,Hamburg,858.0,0.0,1726063,49.70849847311483,0,0,0,1405.0685096955747,1.637608985659178,14.0,858.0,2020-02-29
22455,18197,Hamburg,858.0,0.0,1726063,49.70849847311483,0,0,0,1405.0685096955747,1.637608985659178,14.0,858.0,2020-02-29
22457,20065,Hamburg,858.0,0.0,1726063,49.70849847311483,0,0,0,1405.0685096955747,1.637608985659178,14.0,858.0,2020-02-29
22459,18991,Hamburg,858.0,0.0,1726063,49.70849847311483,0,0,0,1405.0685096955747,1.637608985659178,14.0,858.0,2020-02-29
22523,25487,Hamburg,858.0,0.0,1726063,49.70849847311483,0,0,0,1405.0685096955747,1.637608985659178,14.0,858.0,2020-02-29
22525,14163,Hamburg,858.0,0.0,1726063,49.70849847311483,0,0,0,1405.0685096955747,1.637608985659178,14.0,858.0,2020-02-29
22527,16719,Hamburg,858.0,0.0,1726063,49.70849847311483,0,0,0,1405.0685096955747,1.637608985659178,14.0,858.0,2020-02-29
22529,22966,Hamburg,858.0,0.0,1726063,49.70849847311483,0,0,0,1405.0685096955747,1.637608985659178,14.0,858.0,2020-02-29
22547,24283,Hamburg,858.0,0.0,1726063,49.70849847311483,0,0,0,1405.0685096955747,1.637608985659178,14.0,858.0,2020-02-29
22549,26311,Hamburg,858.0,0.0,1726063,49.70849847311483,0,0,0,1405.0685096955747,1.637608985659178,14.0,858.0,2020-02-29
22559,14638,Hamburg,858.0,0.0,1726063,49.70849847311483,0,0,0,1405.0685096955747,1.637608985659178,14.0,858.0,2020-02-29
22587,15535,Hamburg,858.0,0.0,1726063,49.70849847311483,0,0,0,1405.0685096955747,1.637608985659178,14.0,858.0,2020-02-29
22589,20028,Hamburg,858.0,0.0,1726063,49.70849847311483,0,0,0,1405.0685096955747,1.637608985659178,14.0,858.0,2020-02-29
22605,10175,Hamburg,858.0,0.0,1726063,49.70849847311483,0,0,0,1405.0685096955747,1.637608985659178,14.0,858.0,2020-02-29
22607,16563,Hamburg,858.0,0.0,1726063,49.70849847311483,0,0,0,1405.0685096955747,1.637608985659178,14.0,858.0,2020-02-29
22609,11693,Hamburg,858.0,0.0,1726063,49.70849847311483,0,0,0,1405.0685096955747,1.637608985659178,14.0,858.0,2020-02-29
22761,18415,Hamburg,858.0,0.0,1726063,49.70849847311483,0,0,0,1405.0685096955747,1.637608985659178,14.0,858.0,2020-02-29
22763,18982,Hamburg,858.0,0.0,1726063,49.70849847311483,0,0,0,1405.0685096955747,1.637608985659178,14.0,858.0,2020-02-29
22765,24095,Hamburg,858.0,0.0,1726063,49.70849847311483,0,0,0,1405.0685096955747,1.637608985659178,14.0,858.0,2020-02-29
22767,27506,Hamburg,858.0,0.0,1726063,49.70849847311483,0,0,0,1405.0685096955747,1.637608985659178,14.0,858.0,2020-02-29
22769,16143,Hamburg,858.0,0.0,1726063,49.70849847311483,0,0,0,1405.0685096955747,1.637608985659178,14.0,858.0,2020-02-29
22844,20242,Segeberg,27.0,0.0,955826,2.8247819163739005,0,0,0,35.1,1.3,2.0,27.0,2020-02-28
22846,16633,Segeberg,27.0,0.0,955826,2.8247819163739005,0,0,0,35.1,1.3,2.0,27.0,2020-02-28
22848,10507,Segeberg,27.0,0.0,955826,2.8247819163739005,0,0,0,35.1,1.3,2.0,27.0,2020-02-28
22850,16149,Segeberg,27.0,0.0,955826,2.8247819163739005,0,0,0,35.1,1.3,2.0,27.0,2020-02-28
22851,10463,Segeberg,27.0,0.0,955826,2.8247819163739005,0,0,0,35.1,1.3,2.0,27.0,2020-02-28
22869,18143,Pinneberg,75.0,0.0,693920,10.808162324187226,0,0,0,115.1655148438287,1.5355401979177161,2.0,75.0,2020-03-03
22880,31266,Pinneberg,75.0,0.0,693920,10.808162324187226,0,0,0,115.1655148438287,1.5355401979177161,2.0,75.0,2020-03-03
22885,11843,Stormarn,17.0,0.0,638129,2.664038149026294,0,0,0,22.1,1.3,0.0,17.0,2020-03-12
22889,6301,Stormarn,17.0,0.0,638129,2.664038149026294,0,0,0,22.1,1.3,0.0,17.0,2020-03-12
22926,31365,Stormarn,17.0,0.0,638129,2.664038149026294,0,0,0,22.1,1.3,0.0,17.0,2020-03-12
22927,9284,Stormarn,17.0,0.0,638129,2.664038149026294,0,0,0,22.1,1.3,0.0,17.0,2020-03-12
22929,3720,Stormarn,17.0,0.0,638129,2.664038149026294,0,0,0,22.1,1.3,0.0,17.0,2020-03-12
22929,3720,Herzogtum Lauenburg,20.0,0.0,1191799,1.678135323154324,0,0,0,26.0,1.3,1.0,20.0,2020-03-02
22929,3720,Herzogtum Lauenburg,20.0,0.0,1191799,1.678135323154324,0,0,0,26.0,1.3,1.0,20.0,2020-03-02
22929,3720,Stormarn,17.0,0.0,638129,2.664038149026294,0,0,0,22.1,1.3,0.0,17.0,2020-03-12
22929,3720,Herzogtum Lauenburg,20.0,0.0,1191799,1.678135323154324,0,0,0,26.0,1.3,1.0,20.0,2020-03-02
22929,3720,Stormarn,17.0,0.0,638129,2.664038149026294,0,0,0,22.1,1.3,0.0,17.0,2020-03-12
22929,3720,Herzogtum Lauenburg,20.0,0.0,1191799,1.678135323154324,0,0,0,26.0,1.3,1.0,20.0,2020-03-02
22941,20276,Stormarn,17.0,0.0,638129,2.664038149026294,0,0,0,22.1,1.3,0.0,17.0,2020-03-12
22941,20276,Stormarn,17.0,0.0,638129,2.664038149026294,0,0,0,22.1,1.3,0.0,17.0,2020-03-12
22941,20276,Stormarn,17.0,0.0,638129,2.664038149026294,0,0,0,22.1,1.3,0.0,17.0,2020-03-12
22941,20276,Stormarn,17.0,0.0,638129,2.664038149026294,0,0,0,22.1,1.3,0.0,17.0,2020-03-12
22946,12234,Stormarn,17.0,0.0,638129,2.664038149026294,0,0,0,22.1,1.3,0.0,17.0,2020-03-12
22946,12234,Herzogtum Lauenburg,20.0,0.0,1191799,1.678135323154324,0,0,0,26.0,1.3,1.0,20.0,2020-03-02
22946,12234,Stormarn,17.0,0.0,638129,2.664038149026294,0,0,0,22.1,1.3,0.0,17.0,2020-03-12
22946,12234,Stormarn,17.0,0.0,638129,2.664038149026294,0,0,0,22.1,1.3,0.0,17.0,2020-03-12
22946,12234,Stormarn,17.0,0.0,638129,2.664038149026294,0,0,0,22.1,1.3,0.0,17.0,2020-03-12
22946,12234,Stormarn,17.0,0.0,638129,2.664038149026294,0,0,0,22.1,1.3,0.0,17.0,2020-03-12
22949,9548,Stormarn,17.0,0.0,638129,2.664038149026294,0,0,0,22.1,1.3,0.0,17.0,2020-03-12
22952,3298,Stormarn,17.0,0.0,638129,2.664038149026294,0,0,0,22.1,1.3,0.0,17.0,2020-03-12
22955,3189,Stormarn,17.0,0.0,638129,2.664038149026294,0,0,0,22.1,1.3,0.0,17.0,2020-03-12
22956,1318,Stormarn,17.0,0.0,638129,2.664038149026294,0,0,0,22.1,1.3,0.0,17.0,2020-03-12
22958,1345,Herzogtum Lauenburg,20.0,0.0,1191799,1.678135323154324,0,0,0,26.0,1.3,1.0,20.0,2020-03-02
22959,1186,Herzogtum Lauenburg,20.0,0.0,1191799,1.678135323154324,0,0,0,26.0,1.3,1.0,20.0,2020-03-02
22961,295,Stormarn,17.0,0.0,638129,2.664038149026294,0,0,0,22.1,1.3,0.0,17.0,2020-03-12
22962,2234,Stormarn,17.0,0.0,638129,2.664038149026294,0,0,0,22.1,1.3,0.0,17.0,2020-03-12
22964,2605,Stormarn,17.0,0.0,638129,2.664038149026294,0,0,0,22.1,1.3,0.0,17.0,2020-03-12
22965,1157,Stormarn,17.0,0.0,638129,2.664038149026294,0,0,0,22.1,1.3,0.0,17.0,2020-03-12
22967,1924,Stormarn,17.0,0.0,638129,2.664038149026294,0,0,0,22.1,1.3,0.0,17.0,2020-03-12
22969,1389,Stormarn,17.0,0.0,638129,2.664038149026294,0,0,0,22.1,1.3,0.0,17.0,2020-03-12
23552,13074,Lübeck,20.0,1.0,209583,9.542758716117243,0,0,0,26.0,1.3,1.0,20.0,2020-02-29
23554,22351,Lübeck,20.0,1.0,209583,9.542758716117243,0,0,0,26.0,1.3,1.0,20.0,2020-02-29
23556,16972,Lübeck,20.0,1.0,209583,9.542758716117243,0,0,0,26.0,1.3,1.0,20.0,2020-02-29
23558,26615,Lübeck,20.0,1.0,209583,9.542758716117243,0,0,0,26.0,1.3,1.0,20.0,2020-02-29
23560,21010,Lübeck,20.0,1.0,209583,9.542758716117243,0,0,0,26.0,1.3,1.0,20.0,2020-02-29
23562,21558,Lübeck,20.0,1.0,209583,9.542758716117243,0,0,0,26.0,1.3,1.0,20.0,2020-02-29
23564,19405,Lübeck,20.0,1.0,209583,9.542758716117243,0,0,0,26.0,1.3,1.0,20.0,2020-02-29
23566,21089,Lübeck,20.0,1.0,209583,9.542758716117243,0,0,0,26.0,1.3,1.0,20.0,2020-02-29
23568,16174,Lübeck,20.0,1.0,209583,9.542758716117243,0,0,0,26.0,1.3,1.0,20.0,2020-02-29
23569,17518,Lübeck,20.0,1.0,209583,9.542758716117243,0,0,0,26.0,1.3,1.0,20.0,2020-02-29
23570,13817,Lübeck,20.0,1.0,209583,9.542758716117243,0,0,0,26.0,1.3,1.0,20.0,2020-02-29
23611,23677,Ostholstein,12.0,0.0,409354,2.9314480864972614,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-10
23611,23677,Ostholstein,12.0,0.0,409354,2.9314480864972614,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-10
23617,16525,Ostholstein,12.0,0.0,409354,2.9314480864972614,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-10
23619,5651,Stormarn,17.0,0.0,638129,2.664038149026294,0,0,0,22.1,1.3,0.0,17.0,2020-03-12
23619,5651,Stormarn,17.0,0.0,638129,2.664038149026294,0,0,0,22.1,1.3,0.0,17.0,2020-03-12
23619,5651,Stormarn,17.0,0.0,638129,2.664038149026294,0,0,0,22.1,1.3,0.0,17.0,2020-03-12
23619,5651,Stormarn,17.0,0.0,638129,2.664038149026294,0,0,0,22.1,1.3,0.0,17.0,2020-03-12
23619,5651,Stormarn,17.0,0.0,638129,2.664038149026294,0,0,0,22.1,1.3,0.0,17.0,2020-03-12
23619,5651,Stormarn,17.0,0.0,638129,2.664038149026294,0,0,0,22.1,1.3,0.0,17.0,2020-03-12
23623,8449,Ostholstein,12.0,0.0,409354,2.9314480864972614,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-10
23626,5356,Ostholstein,12.0,0.0,409354,2.9314480864972614,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-10
23627,4431,Herzogtum Lauenburg,20.0,0.0,1191799,1.678135323154324,0,0,0,26.0,1.3,1.0,20.0,2020-03-02
23627,4431,Herzogtum Lauenburg,20.0,0.0,1191799,1.678135323154324,0,0,0,26.0,1.3,1.0,20.0,2020-03-02
23628,3229,Herzogtum Lauenburg,20.0,0.0,1191799,1.678135323154324,0,0,0,26.0,1.3,1.0,20.0,2020-03-02
23628,3229,Herzogtum Lauenburg,20.0,0.0,1191799,1.678135323154324,0,0,0,26.0,1.3,1.0,20.0,2020-03-02
23629,352,Ostholstein,12.0,0.0,409354,2.9314480864972614,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-10
23669,8753,Ostholstein,12.0,0.0,409354,2.9314480864972614,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-10
23669,8753,Ostholstein,12.0,0.0,409354,2.9314480864972614,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-10
23683,5899,Ostholstein,12.0,0.0,409354,2.9314480864972614,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-10
23684,4727,Ostholstein,12.0,0.0,409354,2.9314480864972614,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-10
23689,5681,Ostholstein,12.0,0.0,409354,2.9314480864972614,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-10
23701,21627,Ostholstein,12.0,0.0,409354,2.9314480864972614,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-10
23701,21627,Ostholstein,12.0,0.0,409354,2.9314480864972614,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-10
23714,10717,Plön,12.0,0.0,678454,1.7687271355169252,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-09
23714,10717,Ostholstein,12.0,0.0,409354,2.9314480864972614,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-10
23715,3498,Ostholstein,12.0,0.0,409354,2.9314480864972614,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-10
23717,1483,Ostholstein,12.0,0.0,409354,2.9314480864972614,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-10
23719,916,Segeberg,27.0,0.0,955826,2.8247819163739005,0,0,0,35.1,1.3,2.0,27.0,2020-02-28
23730,19855,Ostholstein,12.0,0.0,409354,2.9314480864972614,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-10
23730,19855,Ostholstein,12.0,0.0,409354,2.9314480864972614,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-10
23730,19855,Ostholstein,12.0,0.0,409354,2.9314480864972614,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-10
23730,19855,Ostholstein,12.0,0.0,409354,2.9314480864972614,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-10
23738,8784,Ostholstein,12.0,0.0,409354,2.9314480864972614,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-10
23738,8784,Ostholstein,12.0,0.0,409354,2.9314480864972614,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-10
23738,8784,Ostholstein,12.0,0.0,409354,2.9314480864972614,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-10
23738,8784,Ostholstein,12.0,0.0,409354,2.9314480864972614,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-10
23738,8784,Ostholstein,12.0,0.0,409354,2.9314480864972614,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-10
23738,8784,Ostholstein,12.0,0.0,409354,2.9314480864972614,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-10
23738,8784,Ostholstein,12.0,0.0,409354,2.9314480864972614,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-10
23743,6991,Ostholstein,12.0,0.0,409354,2.9314480864972614,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-10
23744,2629,Ostholstein,12.0,0.0,409354,2.9314480864972614,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-10
23746,1051,Ostholstein,12.0,0.0,409354,2.9314480864972614,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-10
23747,1251,Ostholstein,12.0,0.0,409354,2.9314480864972614,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-10
23749,1021,Ostholstein,12.0,0.0,409354,2.9314480864972614,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-10
23758,14663,Ostholstein,12.0,0.0,409354,2.9314480864972614,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-10
23758,14663,Ostholstein,12.0,0.0,409354,2.9314480864972614,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-10
23758,14663,Ostholstein,12.0,0.0,409354,2.9314480864972614,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-10
23758,14663,Ostholstein,12.0,0.0,409354,2.9314480864972614,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-10
23769,12517,Ostholstein,12.0,0.0,409354,2.9314480864972614,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-10
23774,9085,Ostholstein,12.0,0.0,409354,2.9314480864972614,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-10
23775,2102,Ostholstein,12.0,0.0,409354,2.9314480864972614,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-10
23777,1117,Ostholstein,12.0,0.0,409354,2.9314480864972614,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-10
23779,1229,Ostholstein,12.0,0.0,409354,2.9314480864972614,0,0,0,15.600000000000001,1.3,0.0,12.0,2020-03-10
23795,25793,Segeberg,27.0,0.0,955826,2.8247819163739005,0,0,0,35.1,1.3,2.0,27.0,2020-02-28
23795,25793,Segeberg,27.0,0.0,955826,2.8247819163739005,0,0,0,35.1,1.3,2.0,27.0,2020-02-28
23795,25793,Segeberg,27.0,0.0,955826,2.8247819163739005,0,0,0,35.1,1.3,2.0,27.0,2020-02-28
23795,25793,Segeberg,27.0,0.0,955826,2.8247819163739005,0,0,0,35.1,1.3,2.0,27.0,2020-02-28
23795,25793,Segeberg,27.0,0.0,955826,2.8247819163739005,0,0,0,35.1,1.3,2.0,27.0,2020-02-28
23795,25793,Segeberg,27.0,0.0,955826,2.8247819163739005,0,0,0,35.1,1.3,2.0,27.0,2020-02-28
23795,25793,Segeberg,27.0,0.0,955826,2.8247819163739005,0,0,0,35.1,1.3,2.0,27.0,2020-02-28
23795,25793,Segeberg,27.0,0.0,955826,2.8247819163739005,0,0,0,35.1,1.3,2.0,27.0,2020-02-28
23795,25793,Segeberg,27.0,0.0,955826,2.8247819163739005,0,0,0,35.1,1.3,2.0,27.0,2020-02-28
23795,25793,Segeberg,27.0,0.0,955826,2.8247819163739005,0,0,0,35.1,1.3,2.0,27.0,2020-02-28
23795,25793,Segeberg,27.0,0.0,955826,2.8247819163739005,0,0,0,35.1,1.3,2.0,27.0,2020-02-28
23795,25793,Segeberg,27.0,0.0,955826,2.8247819163739005,0,0,0,35.1,1.3,2.0,27.0,2020-02-28
23795,25793,Segeberg,27.0,0.0,955826,2.8247819163739005,0,0,0,35.1,1.3,2.0,27.0,2020-02-28
23795,25793,Segeberg,27.0,0.0,955826,2.8247819163739005,0,0,0,35.1,1.3,2.0,27.0,2020-02-28
23812,9390,Segeberg,27.0,0.0,955826,2.8247819163739005,0,0,0,35.1,1.3,2.0,27.0,2020-02-28
23813,1214,Segeberg,27.0,0.0,955826,2.8247819163739005,0,0,0,35.1,1.3,2.0,27.0,2020-02-28
23813,1214,Segeberg,27.0,0.0,955826,2.8247819163739005,0,0,0,35.1,1.3,2.0,27.0,2020-02-28
23815,1297,Segeberg,27.0,0.0,955826,2.8247819163739005,0,0,0,35.1,1.3,2.0,27.0,2020-02-28
23815,1297,Segeberg,27.0,0.0,955826,2.8247819163739005,0,0,0,35.1,1.3,2.0,27.0,2020-02-28
23815,1297,Segeberg,27.0,0.0,955826,2.8247819163739005,0,0,0,35.1,1.3,2.0,27.0,2020-02-28
23816,3758,Segeberg,27.0,0.0,955826,2.8247819163739005,0,0,0,35.1,1.3,2.0,27.0,2020-02-28
23816,3758,Segeberg,27.0,0.0,955826,2.8247819163739005,0,0,0,35.1,1.3,2.0,27.0,2020-02-28
23816,3758,Segeberg,27.0,0.0,955826,2.8247819163739005,0,0,0,35.1,1.3,2.0,27.0,2020-02-28
23816,3758,Segeberg,27.0,0.0,955826,2.8247819163739005,0,0,0,35.1,1.3,2.0,27.0,2020-02-28
23818,774,Segeberg,27.0,0.0,955826,2.8247819163739005,0,0,0,35.1,1.3,2.0,27.0,2020-02-28
23820,1646,Segeberg,27.0,0.0,955826,2.8247819163739005,0,0,0,35.1,1.3,2.0,27.0,2020-02-28
23821,1203,Segeberg,27.0,0.0,955826,2.8247819163739005,0,0,0,35.1,1.3,2.0,27.0,2020-02-28
23823,2176,Segeberg,27.0,0.0,955826,2.8247819163739005,0,0,0,35.1,1.3,2.0,27.0,2020-02-28
23824,963,Segeberg,27.0,0.0,955826,2.8247819163739005,0,0,0,35.1,1.3,2.0,27.0,2020-02-28
23824,963,Segeberg,27.0,0.0,955826,2.8247819163739005,0,0,0,35.1,1.3,2.0,27.0,2020-02-28
23826,2407,Segeberg,27.0,0.0,955826,2.8247819163739005,0,0,0,35.1,1.3,2.0,27.0,2020-02-28
23826,2407,Segeberg,27.0,0.0,955826,2.8247819163739005,0,0,0,35.1,1.3,2.0,27.0,2020-02-28
23826,2407,Segeberg,27.0,0.0,955826,2.8247819163739005,0,0,0,35.1,1.3,2.0,27.0,2020-02-28
23827,1496,Segeberg,27.0,0.0,955826,2.8247819163739005,0,0,0,35.1,1.3,2.0,27.0,2020-02-28
23827,1496,Segeberg,27.0,0.0,955826,2.8247819163739005,0,0,0,35.1,1.3,2.0,27.0,2020-02-28
23827,1496,Segeberg,27.0,0.0,955826,2.8247819163739005,0,0,0,35.1,1.3,2.0,27.0,2020-02-28
23829,1293,Segeberg,27.0,0.0,955826,2.8247819163739005,0,0,0,35.1,1.3,2.0,27.0,2020-02-28
23829,1293,Segeberg,27.0,0.0,955826,2.8247819163739005,0,0,0,35.1,1.3,2.0,27.0,2020-02-28
23843,27693,Stormarn,17.0,0.0,638129,2.664038149026294,0,0,0,22.1,1.3,0.0,17.0,2020-03-12
23843,27693,Stormarn,17.0,0.0,638129,2.664038149026294,0,0,0,22.1,1.3,0.0,17.0,2020-03-12
23843,27693,Stormarn,17.0,0.0,638129,2.664038149026294,0,0,0,22.1,1.3,0.0,17.0,2020-03-12
23843,27693,Stormarn,17.0,0.0,638129,2.664038149026294,0,0,0,22.1,1.3,0.0,17.0,2020-03-12
23845,8236,Segeberg,27.0,0.0,955826,2.8247819163739005,0,0,0,35.1,1.3,2.0,27.0,2020-02-28
23845,8236,Segeberg,27.0,0.0,955826,2.8247819163739005,0,0,0,35.1,1.3,2.0,27.0,2020-02-28
23845,8236,Segeberg,27.0,0.0,955826,2.8247819163739005,0,0,0,35.1,1.3,2.0,27.0,2020-02-28
23845,8236,Stormarn,17.0,0.0,638129,2.664038149026294,0,0,0,22.1,1.3,0.0,17.0,2020-03-12
23845,8236,Segeberg,27.0,0.0,955826,2.8247819163739005,0,0,0,35.1,1.3,2.0,27.0,2020-02-28
23845,8236,Segeberg,27.0,0.0,955826,2.8247819163739005,0,0,0,35.1,1.3,2.0,27.0,2020-02-28
23845,8236,Segeberg,27.0,0.0,955826,2.8247819163739005,0,0,0,35.1,1.3,2.0,27.0,2020-02-28
23845,8236,Segeberg,27.0,0.0,955826,2.8247819163739005,0,0,0,35.1,1.3,2.0,27.0,2020-02-28
23845,8236,Segeberg,27.0,0.0,955826,2.8247819163739005,0,0,0,35.1,1.3,2.0,27.0,2020-02-28
23847,10322,Herzogtum Lauenburg,20.0,0.0,1191799,1.678135323154324,0,0,0,26.0,1.3,1.0,20.0,2020-03-02
23847,10322,Herzogtum Lauenburg,20.0,0.0,1191799,1.678135323154324,0,0,0,26.0,1.3,1.0,20.0,2020-03-02
23847,10322,Herzogtum Lauenburg,20.0,0.0,1191799,1.678135323154324,0,0,0,26.0,1.3,1.0,20.0,2020-03-02
23847,10322,Herzogtum Lauenburg,20.0,0.0,1191799,1.678135323154324,0,0,0,26.0,1.3,1.0,20.0,2020-03-02
23847,10322,Herzogtum Lauenburg,20.0,0.0,1191799,1.678135323154324,0,0,0,26.0,1.3,1.0,20.0,2020-03-02
23847,10322,Stormarn,17.0,0.0,638129,2.664038149026294,0,0,0,22.1,1.3,0.0,17.0,2020-03-12
23847,10322,Stormarn,17.0,0.0,638129,2.664038149026294,0,0,0,22.1,1.3,0.0,17.0,2020-03-12
23847,10322,Stormarn,17.0,0.0,638129,2.664038149026294,0,0,0,22.1,1.3,0.0,17.0,2020-03-12
23847,10322,Stormarn,17.0,0.0,638129,2.664038149026294,0,0,0,22.1,1.3,0.0,17.0,2020-03-12
23847,10322,Herzogtum Lauenburg,20.0,0.0,1191799,1.678135323154324,0,0,0,26.0,1.3,1.0,20.0,2020-03-02
23847,10322,Herzogtum Lauenburg,20.0,0.0,1191799,1.678135323154324,0,0,0,26.0,1.3,1.0,20.0,2020-03-02
